,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
63,63,32064,0.17052662634606874,86,31,443,3042,9,2,0.09243099782467888,0.1840406193192503,112000.0,187450.0,92000.0,126000.0,-75450.0,95450.0,-34000.0,63,63,107658.242,0.07003614639733406,63,1.096,0.4769517788041899,63,4.951,0.48730853218212034
64,64,32064,0.17052662634606874,86,31,443,3042,5,3,0.13674295556941032,0.1840406193192503,160000.0,112000.0,187450.0,92000.0,48000.0,-75450.0,95450.0,64,64,157684.065,0.07003614639733406,64,1.27,0.4769517788041899,64,6.484,0.48730853218212034
65,65,32065,0.1808087100181459,106,62,1178,15457,58,22,0.13984998129938506,0.19101011112223445,250000.0,258000.0,222300.0,242500.0,-8000.0,35700.0,-20200.0,65,65,250215.855,0.07003614639733406,65,17.402,0.4769517788041899,65,65.372,0.48730853218212034
66,66,32065,0.1808087100181459,106,62,1178,15457,61,9,0.13477632957465782,0.19101011112223445,238600.0,250000.0,258000.0,222300.0,-11400.0,-8000.0,35700.0,66,66,238686.376,0.07003614639733406,66,16.508,0.4769517788041899,66,65.585,0.48730853218212034
67,67,32065,0.1808087100181459,106,62,1178,15457,92,14,0.12977408626147807,0.19101011112223445,221850.0,238600.0,250000.0,258000.0,-16750.0,-11400.0,-8000.0,67,67,222105.193,0.07003614639733406,67,18.26,0.4769517788041899,67,63.353,0.48730853218212034
68,68,32066,0.15547415547415544,91,35,506,2476,3,0,0.08143558506670491,0.19218064981082214,104000.0,121400.0,150000.0,162000.0,-17400.0,-28600.0,-12000.0,68,68,104725.989,0.07003614639733406,68,0.906,0.4769517788041899,68,3.746,0.48730853218212034
69,69,32068,0.14759195788134696,100,90,1618,21871,45,35,0.1263043631472365,0.21037709101219165,205000.0,213225.0,195000.0,215000.0,-8225.0,18225.0,-20000.0,69,69,204820.387,0.07003614639733406,69,25.341,0.4769517788041899,69,90.112,0.48730853218212034
70,70,32068,0.14759195788134696,100,90,1618,21871,70,15,0.15117902756802784,0.21037709101219165,243000.0,205000.0,213225.0,195000.0,38000.0,-8225.0,18225.0,70,70,243846.506,0.07003614639733406,70,22.136,0.4769517788041899,70,83.748,0.48730853218212034
71,71,32068,0.14759195788134696,100,90,1618,21871,124,27,0.16561064294478375,0.21037709101219165,257050.0,243000.0,205000.0,213225.0,14050.0,38000.0,-8225.0,71,71,256617.064,0.07003614639733406,71,22.285,0.4769517788041899,71,83.683,0.48730853218212034
72,72,32071,0.05534204458109149,81,138,361,2020,3,0,0.1149701075955172,0.23535699016673794,110000.0,130286.0,106500.0,49900.0,-20286.0,23786.0,56600.0,72,72,106772.912,0.07003614639733406,72,1.211,0.4769517788041899,72,3.196,0.48730853218212034
73,73,32071,0.05534204458109149,81,138,361,2020,4,1,0.10764979471226288,0.23535699016673794,102000.0,110000.0,130286.0,106500.0,-8000.0,-20286.0,23786.0,73,73,104104.059,0.07003614639733406,73,0.88,0.4769517788041899,73,4.838,0.48730853218212034
74,74,32071,0.05534204458109149,81,138,361,2020,6,0,0.17924301620247216,0.23535699016673794,164000.0,102000.0,110000.0,130286.0,62000.0,-8000.0,-20286.0,74,74,163335.884,0.07003614639733406,74,1.028,0.4769517788041899,74,3.999,0.48730853218212034
75,75,32073,0.2290268855579348,91,94,1312,17051,59,18,0.13865460934832513,0.2222739981360671,213000.0,206000.0,223550.0,210000.0,7000.0,-17550.0,13550.0,75,75,213547.428,0.07003614639733406,75,13.148,0.4769517788041899,75,60.725,0.48730853218212034
76,76,32073,0.2290268855579348,91,94,1312,17051,65,14,0.14132335845694627,0.2222739981360671,215000.0,213000.0,206000.0,223550.0,2000.0,7000.0,-17550.0,76,76,214785.156,0.07003614639733406,76,13.971,0.4769517788041899,76,55.873,0.48730853218212034
77,77,32073,0.2290268855579348,91,94,1312,17051,76,13,0.14822416568536645,0.2222739981360671,217750.0,215000.0,213000.0,206000.0,2750.0,2000.0,7000.0,77,77,218240.155,0.07003614639733406,77,14.005,0.4769517788041899,77,62.464,0.48730853218212034
78,78,32080,0.14607963038456315,79,49,4908,15361,75,6,0.1988832997436737,0.17638901728760284,385000.0,370000.0,338000.0,345000.0,15000.0,32000.0,-7000.0,78,78,384489.616,0.07003614639733406,78,1.89,0.4769517788041899,78,96.521,0.48730853218212034
79,79,32080,0.14607963038456315,79,49,4908,15361,106,2,0.2081283612095416,0.17638901728760284,399000.0,385000.0,370000.0,338000.0,14000.0,15000.0,32000.0,79,79,398470.965,0.07003614639733406,79,2.002,0.4769517788041899,79,94.698,0.48730853218212034
80,80,32080,0.14607963038456315,79,49,4908,15361,107,4,0.21553441533234452,0.17638901728760284,399000.0,399000.0,385000.0,370000.0,0.0,14000.0,15000.0,80,80,398752.579,0.07003614639733406,80,1.525,0.4769517788041899,80,103.566,0.48730853218212034
81,81,32081,0.20893999183562384,116,103,907,9616,39,5,0.1461082938530668,0.11213635027916544,444900.0,408000.0,407500.0,412150.0,36900.0,500.0,-4650.0,81,81,446038.1,0.07003614639733406,81,2.363,0.4769517788041899,81,62.774,0.48730853218212034
82,82,32081,0.20893999183562384,116,103,907,9616,42,2,0.14920985260940547,0.11213635027916544,449950.0,444900.0,408000.0,407500.0,5050.0,36900.0,500.0,82,82,445889.73,0.07003614639733406,82,2.229,0.4769517788041899,82,55.529,0.48730853218212034
83,83,32081,0.20893999183562384,116,103,907,9616,35,2,0.17514138608812435,0.11213635027916544,510000.0,449950.0,444900.0,408000.0,60050.0,5050.0,36900.0,83,83,507243.445,0.07003614639733406,83,2.081,0.4769517788041899,83,55.549,0.48730853218212034
84,84,32082,0.15201688710049802,93,56,2323,15766,76,2,0.17923839989058965,0.11940672132173474,512550.0,469000.0,675000.0,580000.0,43550.0,-206000.0,95000.0,84,84,512708.781,0.07003614639733406,84,1.249,0.4769517788041899,84,92.475,0.48730853218212034
85,85,32082,0.15201688710049802,93,56,2323,15766,87,0,0.1765572705155789,0.11940672132173474,500000.0,512550.0,469000.0,675000.0,-12550.0,43550.0,-206000.0,85,85,502731.45,0.07003614639733406,85,1.324,0.4769517788041899,85,97.78,0.48730853218212034
86,86,32082,0.15201688710049802,93,56,2323,15766,94,1,0.22032207557767428,0.11940672132173474,602500.0,500000.0,512550.0,469000.0,102500.0,-12550.0,43550.0,86,86,600918.975,0.07003614639733406,86,1.448,0.4769517788041899,86,102.075,0.48730853218212034
87,87,32083,0.2351351351351352,87,101,47,574,2,0,0.05946567860475289,0.16321387540303153,81250.0,126900.0,155000.0,94600.0,-45650.0,-28100.0,60400.0,87,87,80123.017,0.07003614639733406,87,0.344,0.4769517788041899,87,1.387,0.48730853218212034
88,88,32084,0.21317588564325676,81,161,2898,17177,67,7,0.20452926807568808,0.2539549741405537,275000.0,240000.0,214125.0,262500.0,35000.0,25875.0,-48375.0,88,88,273767.8,0.07003614639733406,88,9.77,0.4769517788041899,88,88.996,0.48730853218212034
89,89,32084,0.21317588564325676,81,161,2898,17177,109,10,0.16747439399575326,0.2539549741405537,223000.0,275000.0,240000.0,214125.0,-52000.0,35000.0,25875.0,89,89,223998.68,0.07003614639733406,89,10.315,0.4769517788041899,89,88.944,0.48730853218212034
90,90,32084,0.21317588564325676,81,161,2898,17177,106,11,0.194043662426534,0.2539549741405537,249500.0,223000.0,275000.0,240000.0,26500.0,-52000.0,35000.0,90,90,249596.002,0.07003614639733406,90,9.554,0.4769517788041899,90,92.242,0.48730853218212034
91,91,32086,0.16308292816544545,83,80,1820,14979,70,10,0.1743704096086683,0.2382064955679609,249950.0,235000.0,235000.0,247250.0,14950.0,0.0,-12250.0,91,91,250272.588,0.07003614639733406,91,11.527,0.4769517788041899,91,72.876,0.48730853218212034
92,92,32086,0.16308292816544545,83,80,1820,14979,103,15,0.19371940302909765,0.2382064955679609,275000.0,249950.0,235000.0,235000.0,25050.0,14950.0,0.0,92,92,274900.275,0.07003614639733406,92,13.468,0.4769517788041899,92,73.813,0.48730853218212034
93,93,32086,0.16308292816544545,83,80,1820,14979,64,12,0.1882272627162856,0.2382064955679609,258022.0,275000.0,249950.0,235000.0,-16978.0,25050.0,14950.0,93,93,257169.899,0.07003614639733406,93,11.306,0.4769517788041899,93,79.643,0.48730853218212034
94,94,32087,0.3132633999137807,100,157,199,1787,1,1,0.09786960866979223,0.14507613436376154,163500.0,149900.0,51495.0,106500.0,13600.0,98405.0,-55005.0,94,94,131783.217,0.07003614639733406,94,1.078,0.4769517788041899,94,3.303,0.48730853218212034
95,95,32091,0.09311182612121603,85,247,1043,7207,19,4,0.15074263005693192,0.2121039109334856,162000.0,160000.0,136150.0,119000.0,2000.0,23850.0,17150.0,95,95,161911.178,0.07003614639733406,95,4.089,0.4769517788041899,95,16.326,0.48730853218212034
96,96,32091,0.09311182612121603,85,247,1043,7207,13,3,0.13624163835531264,0.2121039109334856,145000.0,162000.0,160000.0,136150.0,-17000.0,2000.0,23850.0,96,96,145659.678,0.07003614639733406,96,4.384,0.4769517788041899,96,17.103,0.48730853218212034
97,97,32091,0.09311182612121603,85,247,1043,7207,22,5,0.13038631601780598,0.2121039109334856,134000.0,145000.0,162000.0,160000.0,-11000.0,-17000.0,2000.0,97,97,132801.746,0.07003614639733406,97,4.46,0.4769517788041899,97,14.776,0.48730853218212034
98,98,32092,0.1710960757780785,107,209,1728,16994,67,24,0.14350752194050018,0.14830936649825108,330400.0,323100.0,312500.0,319000.0,7300.0,10600.0,-6500.0,98,98,329816.296,0.07003614639733406,98,15.53,0.4769517788041899,98,116.365,0.48730853218212034
99,99,32092,0.1710960757780785,107,209,1728,16994,92,15,0.14738704370342362,0.14830936649825108,336050.0,330400.0,323100.0,312500.0,5650.0,7300.0,10600.0,99,99,335505.063,0.07003614639733406,99,16.931,0.4769517788041899,99,109.641,0.48730853218212034
100,100,32092,0.1710960757780785,107,209,1728,16994,90,24,0.1482941280751851,0.14830936649825108,326500.0,336050.0,330400.0,323100.0,-9550.0,5650.0,7300.0,100,100,326237.647,0.07003614639733406,100,15.582,0.4769517788041899,100,116.061,0.48730853218212034
101,101,32095,0.2381651693158259,94,112,964,6979,38,14,0.20139887789942426,0.17804201770289005,386250.0,390000.0,278500.0,335000.0,-3750.0,111500.0,-56500.0,101,101,386643.614,0.07003614639733406,101,7.957,0.4769517788041899,101,38.078,0.48730853218212034
