geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US32062,"32062",1826,469,988,304,50,57,27,40,27,40,38,44,56,62,0,14,0,14,79,117,0,14,17,27,68,84,59,72,90,79,138,98,75,50,45,47,43,41,6,9,57,50,40,41,36,37,7,10,30,38,838,212,41,63,16,29,36,60,14,24,24,42,0,14,0,14,0,14,40,44,0,14,25,24,102,93,106,81,52,53,76,73,20,27,52,45,51,46,35,34,94,71,41,38,13,22,0,14
86000US32063,"32063",13482,737,6842,529,450,123,365,143,708,186,361,118,139,71,58,68,19,37,327,179,323,157,290,137,468,172,395,148,735,181,459,176,311,102,230,140,302,122,196,103,193,90,202,89,168,72,81,56,62,42,6640,428,229,129,225,134,482,195,335,126,170,183,34,53,54,55,138,106,444,245,315,132,615,157,223,120,527,109,451,148,671,166,110,80,263,112,172,92,330,160,324,131,137,70,219,80,172,73
86000US32064,"32064",6890,16,3760,311,32,53,188,115,162,94,194,145,85,67,126,139,0,19,295,250,207,128,166,158,259,222,515,408,417,243,242,185,207,144,83,87,64,64,41,57,71,63,113,101,259,131,20,33,14,30,3130,310,182,153,326,255,57,50,82,70,0,19,15,36,0,19,268,262,196,135,155,117,54,67,172,160,209,111,172,105,298,160,98,106,149,132,56,74,216,177,169,81,35,34,97,104,124,57
86000US32065,"32065",37195,1916,17549,1004,884,254,1543,318,1640,310,695,186,262,163,195,104,378,245,658,280,1269,381,811,290,1268,323,1347,354,1479,320,970,268,1061,241,438,181,607,188,275,135,363,134,766,211,404,132,56,42,180,78,19646,1218,748,234,1304,264,1503,370,1136,319,523,213,277,178,187,136,500,184,1147,288,1301,281,1854,440,1490,429,1616,338,1269,301,1032,250,422,164,788,280,563,175,525,179,590,166,456,193,310,193,105,68
86000US32066,"32066",7420,492,4571,357,157,60,378,106,84,64,206,129,162,119,75,92,39,33,270,200,465,159,466,149,297,82,336,158,418,108,269,87,254,93,121,69,113,67,79,53,68,54,159,101,39,31,96,66,20,26,2849,347,260,97,188,96,152,44,98,85,5,9,0,19,0,19,178,123,268,107,22,20,230,104,161,124,169,81,145,65,244,93,79,61,120,67,56,47,63,42,157,85,120,88,125,72,9,9
86000US32068,"32068",57305,2569,29454,1644,1545,329,2115,455,2171,437,1531,268,849,199,243,139,417,152,923,330,1641,392,2107,387,1831,407,2165,466,1799,343,2513,348,1803,319,785,233,1057,286,731,253,876,216,1199,322,475,160,438,164,240,129,27851,1279,1571,368,2005,415,1830,350,1524,333,635,217,412,250,349,248,644,228,1457,330,1758,344,1920,323,1660,363,2164,355,2224,403,2196,385,703,207,986,223,716,217,844,209,976,278,849,253,263,120,165,80
86000US32071,"32071",3903,655,2068,399,107,106,84,56,158,86,124,58,49,53,72,84,13,20,115,101,123,92,100,106,122,65,202,194,139,100,101,77,125,68,26,35,116,75,80,62,7,10,114,66,25,32,32,38,34,38,1835,347,117,110,192,105,294,149,15,33,0,14,6,14,0,14,32,40,78,79,256,123,43,34,49,46,67,61,70,51,233,125,62,57,34,27,33,30,46,42,43,34,92,81,35,39,38,37
86000US32072,"32072",211,148,55,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,16,0,14,0,14,15,25,8,14,0,14,0,14,23,38,0,14,156,129,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,86,0,14,0,14,0,14,0,14,16,27,0,14,0,14,0,14,32,36,0,14,0,14,21,35,30,48,0,14
86000US32073,"32073",42520,1421,20716,955,1307,282,1461,262,1106,281,743,196,600,177,253,128,446,180,814,283,2033,340,1539,297,1082,276,1251,251,1291,271,1132,229,1506,240,547,171,522,144,729,267,489,125,762,188,588,131,350,113,165,79,21804,1023,1274,276,1160,272,1318,351,459,154,475,215,263,140,203,105,1113,288,1757,300,1552,296,1400,307,1398,274,1364,280,1250,194,1573,295,729,185,873,189,504,143,639,203,941,174,743,168,418,139,398,154
86000US32079,"32079",451,123,199,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,21,5,10,0,14,6,12,0,14,4,10,9,19,0,14,43,33,43,36,15,15,64,36,252,88,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,21,0,14,0,14,4,9,0,14,0,14,7,10,7,12,4,9,0,14,10,13,56,38,25,25,72,40,56,27
86000US32080,"32080",22261,763,11239,564,455,172,421,131,322,124,214,122,159,89,77,65,143,87,846,393,499,164,465,195,377,133,684,220,642,160,592,150,1076,203,357,119,482,134,464,127,902,174,766,135,564,128,402,116,330,112,11022,558,320,143,315,134,402,137,460,136,95,66,247,210,49,59,225,142,313,156,348,134,325,118,766,147,538,132,589,132,1411,208,357,109,599,141,503,141,616,118,965,202,640,163,355,111,584,143
86000US32081,"32081",14856,1436,7508,933,314,176,569,243,1050,310,542,290,334,214,40,66,0,21,24,39,125,134,311,181,597,196,684,241,643,213,325,189,396,175,93,80,200,114,236,120,305,134,314,120,257,119,91,61,58,89,7348,705,495,174,419,165,605,219,354,209,89,75,56,72,0,21,241,201,166,129,367,233,749,215,702,237,457,198,450,211,423,183,55,47,362,179,154,111,348,189,337,136,431,190,68,82,20,33
86000US32082,"32082",30539,1107,14606,670,404,159,708,192,959,200,796,211,505,165,229,150,97,62,285,114,423,154,409,160,480,183,745,183,924,207,1315,223,1557,283,404,115,639,152,440,129,845,166,1249,209,500,117,332,117,361,113,15933,692,589,174,626,143,1066,221,684,155,188,95,135,90,96,74,364,130,549,205,511,163,604,178,732,178,1086,214,1774,240,1386,242,589,176,978,194,508,133,710,135,1159,213,760,190,431,156,408,125
86000US32083,"32083",4115,620,3404,603,60,37,106,42,86,51,43,26,20,21,22,24,0,14,109,53,314,106,245,93,381,145,261,92,286,169,305,99,413,131,147,60,110,43,88,36,227,99,132,57,27,25,22,25,0,14,711,134,90,40,3,5,49,30,52,48,13,15,8,12,0,14,0,14,84,43,42,30,81,45,19,20,12,13,45,37,57,42,16,15,15,15,22,16,17,21,20,24,37,30,6,10,23,26
86000US32084,"32084",35761,1435,16540,1009,851,223,861,241,682,226,353,137,591,209,400,160,384,253,618,244,1206,301,1425,270,983,268,1041,299,908,213,1080,278,1416,224,461,187,500,159,434,170,513,155,820,190,432,131,313,119,268,118,19221,908,764,225,929,244,671,212,490,190,885,220,431,162,427,215,823,253,1438,293,1178,231,1004,256,1221,330,1108,275,1354,289,1334,269,695,151,844,192,606,157,751,241,1027,195,505,208,395,155,341,125
86000US32086,"32086",29580,1311,13867,726,850,233,432,161,547,204,369,163,264,119,157,91,49,73,660,319,811,294,742,233,688,216,666,237,994,304,917,235,875,183,366,147,695,138,484,187,602,168,1129,245,717,159,281,123,572,162,15713,926,747,226,437,141,850,238,504,198,371,169,129,102,130,106,369,172,737,210,893,242,717,174,673,202,966,253,869,220,1647,288,607,165,857,185,687,185,568,169,1132,243,596,183,633,204,594,182
86000US32087,"32087",7097,858,4063,576,240,130,200,100,86,86,132,78,46,51,38,58,15,13,214,100,498,212,640,161,484,213,287,131,130,74,282,96,143,47,90,60,130,96,85,62,173,83,60,49,36,41,0,19,54,80,3034,522,188,181,432,281,213,97,126,118,42,64,57,68,118,151,290,269,62,71,216,134,140,94,382,231,24,37,279,120,59,62,29,44,141,83,33,38,21,27,65,62,16,26,27,32,74,79
86000US32091,"32091",15256,824,7381,590,400,120,871,187,301,134,288,47,143,98,22,33,100,82,199,99,674,181,514,133,549,218,368,139,574,206,301,81,391,152,205,122,307,107,205,100,202,102,281,115,259,109,141,81,86,68,7875,458,460,106,518,166,607,168,241,91,79,34,58,78,0,21,235,130,716,113,546,160,384,151,379,116,420,72,424,145,510,142,394,159,260,111,324,115,188,83,378,125,243,115,301,87,210,116
86000US32092,"32092",37014,2213,18560,1536,1602,374,1546,452,1424,585,750,343,243,167,88,94,107,160,250,165,901,344,1155,307,1446,465,1140,402,1303,328,1537,406,1373,344,718,339,322,173,476,231,409,174,869,285,429,196,370,258,102,100,18454,1257,1010,421,1386,403,1558,457,549,217,254,192,197,150,72,85,375,211,960,386,1434,394,1606,400,1329,422,1465,452,1108,336,1046,334,414,292,480,205,689,252,588,207,591,249,1007,537,197,132,139,86
86000US32094,"32094",2575,578,1305,295,17,24,47,63,17,26,0,14,0,14,22,35,0,14,41,55,117,97,96,67,63,38,141,100,80,67,46,29,132,88,15,23,79,53,56,74,46,46,85,57,24,38,155,125,26,40,1270,372,40,50,75,73,28,32,58,66,35,54,10,19,0,14,0,14,57,41,0,14,111,85,28,32,52,55,28,33,110,56,57,47,11,19,19,30,157,99,148,100,47,54,165,171,34,40
86000US32095,"32095",11800,1284,6012,756,247,130,448,189,510,257,314,185,253,162,47,73,0,21,102,102,227,135,398,293,259,130,789,320,478,191,192,92,266,164,216,152,316,237,114,125,240,132,251,147,35,55,211,145,99,76,5788,885,602,257,593,255,323,172,87,72,155,107,58,69,27,38,176,106,148,105,279,174,489,217,292,156,455,192,443,211,340,181,186,137,230,127,106,83,347,286,121,108,214,137,0,21,117,120
86000US32096,"32096",2186,329,1023,176,6,9,37,32,37,31,48,44,41,52,15,21,0,14,34,53,67,49,17,20,70,48,6,10,26,24,81,40,95,68,51,28,73,52,19,21,60,37,103,67,106,69,24,23,7,8,1163,216,28,48,30,24,54,39,12,13,8,13,20,35,0,14,13,14,53,41,52,35,21,23,60,39,93,66,79,64,132,48,77,38,41,31,77,42,131,63,120,66,10,10,43,29,9,10
86000US32097,"32097",19030,952,9916,708,731,221,640,172,691,205,402,148,261,105,191,102,98,83,303,128,834,231,688,154,792,189,569,198,663,191,582,181,648,162,220,184,384,192,217,97,221,92,346,113,226,118,62,51,147,82,9114,526,689,201,427,131,695,191,278,113,169,95,0,21,151,104,322,175,504,195,758,186,652,192,697,160,541,137,713,184,587,168,248,114,362,127,137,106,247,100,412,117,252,100,213,90,60,61
86000US32102,"32102",2283,444,1125,243,25,37,79,70,43,53,98,68,38,37,0,14,0,14,47,41,37,36,25,29,49,52,0,14,50,52,42,30,174,69,48,43,75,63,53,49,19,21,119,70,28,21,46,33,30,28,1158,262,37,39,19,22,58,54,10,16,36,38,0,14,0,14,53,61,9,15,32,26,56,44,102,65,32,31,37,36,157,93,51,57,113,74,36,25,39,28,64,37,77,44,100,65,40,34
86000US32110,"32110",8267,599,3991,367,298,110,175,70,164,93,210,110,98,60,17,22,50,55,143,96,198,87,176,78,222,108,283,110,318,156,373,143,314,123,133,69,134,57,105,58,68,39,180,66,214,86,110,77,8,9,4276,397,211,100,175,89,269,127,114,66,216,237,35,33,20,20,84,43,289,133,219,85,139,80,287,93,258,109,444,147,275,90,134,71,154,63,146,65,170,75,160,70,133,67,183,103,161,82
86000US32112,"32112",7646,757,3706,415,256,123,275,125,236,105,106,69,24,25,32,50,120,93,72,53,117,85,209,119,315,115,264,89,124,63,167,95,192,75,109,60,119,65,133,84,188,80,301,115,143,51,147,64,57,47,3940,469,253,164,221,135,421,202,226,120,174,87,31,45,6,9,38,51,130,66,211,111,240,97,207,100,157,78,104,61,275,84,148,63,188,86,51,31,103,47,348,99,197,78,113,68,98,45
86000US32113,"32113",5216,808,2713,545,107,81,151,97,149,125,152,93,232,125,0,19,8,11,99,105,105,87,167,105,79,80,211,133,184,120,315,162,156,70,76,54,33,34,145,107,88,60,52,45,56,47,122,94,26,29,2503,424,149,96,179,125,123,86,152,109,85,68,27,53,20,37,26,43,103,78,91,73,87,77,183,123,204,118,324,132,178,117,80,74,101,60,47,46,92,70,53,38,59,51,51,47,89,79
86000US32114,"32114",32847,986,15590,792,1069,290,619,192,774,218,545,189,690,146,491,170,305,154,1018,237,1390,324,1141,225,825,240,651,234,995,238,894,215,826,242,525,176,554,153,614,281,305,136,517,144,384,101,182,76,276,76,17257,789,1162,278,822,239,475,138,307,147,978,203,686,323,512,236,994,231,1418,391,851,224,799,210,764,280,1105,243,910,208,1053,208,514,154,587,139,485,170,613,129,693,157,584,139,431,124,514,117
86000US32117,"32117",26425,1149,13368,866,728,251,684,214,806,226,388,125,537,206,119,75,176,142,404,166,1329,401,815,224,789,226,974,241,795,257,643,175,1006,212,475,126,435,159,347,147,378,113,557,149,443,147,173,70,367,114,13057,713,500,226,722,200,685,315,563,211,235,149,161,111,137,103,254,166,891,256,955,218,843,229,867,219,629,195,894,206,775,149,530,154,488,160,338,123,448,135,734,171,486,141,435,132,487,127
86000US32118,"32118",17520,853,8731,605,228,121,293,131,148,72,139,67,243,160,105,65,30,39,143,73,542,224,640,261,271,107,373,121,481,158,605,185,948,213,315,106,538,149,298,87,424,121,915,186,448,107,307,92,297,91,8789,667,382,205,308,198,250,141,93,53,50,48,103,83,129,120,183,105,575,206,297,131,323,138,362,167,208,74,726,192,907,195,255,104,736,166,404,109,485,114,646,160,620,134,261,79,486,133
86000US32119,"32119",22344,565,10888,490,486,167,408,132,371,119,233,81,293,130,386,175,179,96,727,269,933,252,431,131,529,102,639,149,541,162,787,191,718,173,260,84,414,127,284,97,537,140,634,128,453,110,361,93,284,105,11456,506,513,177,377,152,459,160,344,123,178,79,205,119,117,75,531,173,679,243,480,121,638,146,509,169,702,154,635,139,1117,203,282,96,540,134,338,73,520,134,880,154,624,116,328,84,460,125
86000US32124,"32124",6117,831,3974,714,180,86,167,108,60,66,111,79,83,52,69,53,45,46,175,82,359,173,488,193,449,175,203,117,309,130,278,116,229,87,104,58,136,69,70,50,121,76,158,76,54,39,96,58,30,28,2143,278,37,35,78,68,91,60,103,55,0,19,16,25,42,54,64,72,66,41,182,92,248,77,117,53,211,86,157,71,174,87,40,34,184,80,64,41,87,53,65,51,67,37,24,28,26,26
86000US32127,"32127",30398,1101,14417,733,678,249,678,194,571,177,676,249,224,94,135,108,174,113,529,259,672,251,606,163,513,139,776,144,1013,176,953,225,1005,187,577,160,829,201,645,153,651,173,1047,214,519,120,547,149,399,155,15981,752,721,311,955,311,816,213,259,95,255,124,161,98,132,86,332,177,866,231,692,168,767,223,618,159,854,161,1457,244,1222,204,534,135,878,181,633,182,941,164,1151,203,683,145,470,158,584,156
86000US32128,"32128",21183,999,10382,801,532,217,360,196,595,191,551,174,411,275,136,111,63,76,253,179,187,147,487,253,590,254,452,191,388,182,890,289,690,249,339,170,394,140,433,222,594,207,655,160,891,258,225,97,266,110,10801,687,426,209,795,291,536,163,350,270,119,89,42,70,52,85,180,113,381,220,530,218,771,265,714,240,648,224,848,237,657,228,335,156,400,162,541,229,456,154,685,181,533,156,307,138,495,170
