geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
86000US32082,"32082",30319,1124,14532,666,15787,698,25710,1086,12503,628,13207,649,1399,387,655,217,744,210,1493,454,762,277,731,255,1348,386,450,159,898,275,369,238,162,121,207,122
86000US32083,"32083",4070,616,3399,602,671,120,3113,524,2488,515,625,119,81,67,62,63,19,22,846,197,819,195,27,22,30,38,30,38,0,14,0,14,0,14,0,14
86000US32084,"32084",35398,1439,16278,1019,19120,898,27852,1335,12563,890,15289,878,2966,719,1467,401,1499,395,2382,533,1258,350,1124,303,1924,454,856,262,1068,295,274,179,134,92,140,102
86000US32086,"32086",29206,1260,13694,719,15512,890,24443,1314,11696,699,12747,867,2406,674,1079,322,1327,441,1187,460,424,216,763,288,1107,389,462,222,645,257,63,108,33,57,30,51
86000US32087,"32087",6959,839,3925,558,3034,522,4779,875,2402,449,2377,555,667,618,262,226,405,423,1474,416,1222,347,252,182,23,28,23,28,0,19,16,28,16,28,0,19
86000US32091,"32091",15229,818,7381,590,7848,453,13811,928,6663,626,7148,527,466,268,248,169,218,136,731,295,377,177,354,157,205,189,93,109,112,103,16,27,0,21,16,27
86000US32092,"32092",36950,2203,18514,1526,18436,1258,30628,2158,15275,1321,15353,1326,1444,646,799,410,645,320,2757,1174,1365,637,1392,602,1790,900,788,421,1002,581,331,413,287,340,44,76
86000US32094,"32094",2550,572,1296,289,1254,370,2239,552,1089,271,1150,364,63,61,37,32,26,31,203,104,148,69,55,63,45,35,22,19,23,27,0,14,0,14,0,14
86000US32095,"32095",11576,1241,5938,753,5638,829,8819,1213,4278,610,4541,843,1330,852,887,624,443,256,574,323,362,244,212,190,784,397,389,199,395,215,69,112,22,36,47,77
86000US32096,"32096",2186,329,1023,176,1163,216,2014,301,987,173,1027,181,79,98,18,20,61,83,90,52,15,15,75,50,2,5,2,5,0,14,1,3,1,3,0,14
86000US32097,"32097",18836,958,9807,715,9029,521,15830,1082,8066,753,7764,563,1257,446,746,302,511,198,922,434,475,246,447,213,686,310,429,266,257,125,141,142,91,95,50,60
86000US32102,"32102",2283,444,1125,243,1158,262,2098,409,1024,234,1074,247,86,65,44,49,42,43,61,65,38,40,23,26,38,46,19,21,19,29,0,14,0,14,0,14
86000US32110,"32110",8205,598,3944,366,4261,398,7064,668,3374,407,3690,399,540,197,328,128,212,84,285,152,100,55,185,122,272,198,111,90,161,121,44,61,31,42,13,22
86000US32112,"32112",7501,750,3611,410,3890,466,6583,728,3088,372,3495,470,585,217,349,133,236,105,148,90,65,45,83,59,185,128,109,82,76,53,0,19,0,19,0,19
86000US32113,"32113",5170,812,2713,545,2457,408,4731,766,2448,517,2283,382,116,77,82,69,34,47,170,180,133,168,37,47,143,139,50,48,93,105,10,19,0,19,10,19
86000US32114,"32114",32430,951,15422,769,17008,772,25088,1194,11970,809,13118,840,3693,740,1676,389,2017,489,1891,434,791,248,1100,313,1494,518,911,357,583,224,264,154,74,58,190,150
86000US32117,"32117",26203,1141,13272,859,12931,706,22988,1288,11604,876,11384,765,1557,473,796,292,761,266,783,206,470,170,313,123,705,301,308,154,397,195,170,101,94,97,76,58
86000US32118,"32118",17330,829,8630,608,8700,653,14214,937,7198,597,7016,616,1678,434,736,218,942,348,521,223,214,105,307,149,736,193,393,143,343,128,181,188,89,101,92,91
86000US32119,"32119",22127,564,10767,480,11360,504,18462,705,8816,467,9646,534,1964,391,1040,261,924,220,649,265,423,202,226,119,853,268,385,156,468,162,199,105,103,66,96,76
86000US32124,"32124",6060,820,3917,709,2143,278,4856,606,3022,499,1834,254,612,182,458,170,154,63,381,324,337,322,44,35,201,128,100,70,101,67,10,17,0,19,10,17
86000US32127,"32127",30120,1079,14313,727,15807,733,26491,1006,12679,709,13812,638,2250,588,1020,296,1230,356,675,375,268,185,407,203,639,219,296,120,343,130,65,81,50,77,15,24
86000US32128,"32128",20840,1002,10288,813,10552,631,18270,1104,9194,771,9076,646,1670,654,582,204,1088,542,301,158,213,122,88,90,401,245,206,126,195,138,198,166,93,80,105,88
86000US32129,"32129",22149,1052,10699,719,11450,630,18461,1131,8709,710,9752,644,1904,517,1106,351,798,270,590,397,320,232,270,180,861,286,431,167,430,163,333,183,133,89,200,117
86000US32130,"32130",5603,749,2573,326,3030,501,4872,678,2230,331,2642,424,295,201,188,130,107,78,109,131,49,59,60,78,42,41,17,19,25,24,285,452,89,133,196,320
86000US32131,"32131",4317,478,2377,336,1940,258,3874,390,2060,251,1814,240,44,35,36,38,8,13,310,149,229,128,81,52,89,127,52,78,37,51,0,14,0,14,0,14
86000US32132,"32132",7506,493,3299,274,4207,368,6802,532,3011,306,3791,364,470,162,156,65,314,118,134,95,76,59,58,56,83,61,56,47,27,24,17,21,0,19,17,21
86000US32133,"32133",17,38,9,19,8,20,17,38,9,19,8,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32134,"32134",7737,851,4072,509,3665,477,6941,851,3628,478,3313,483,111,68,62,46,49,35,491,246,251,148,240,149,164,106,119,84,45,37,30,36,12,17,18,19
86000US32136,"32136",8230,302,3983,241,4247,258,6982,353,3499,264,3483,222,309,150,170,84,139,79,417,178,150,88,267,117,406,147,127,57,279,111,116,125,37,58,79,88
86000US32137,"32137",43733,1121,21063,797,22670,636,38438,1110,18334,773,20104,640,1147,309,575,181,572,183,1323,457,604,329,719,222,2321,505,1248,330,1073,246,504,437,302,269,202,171
86000US32139,"32139",938,305,488,167,450,175,914,303,475,161,439,174,24,21,13,23,11,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32140,"32140",1439,390,691,223,748,218,1224,324,582,178,642,198,145,215,93,151,52,67,61,62,16,29,45,43,0,14,0,14,0,14,9,14,0,14,9,14
86000US32141,"32141",18792,657,9213,495,9579,498,15964,852,7833,497,8131,551,1328,610,539,303,789,348,593,293,414,214,179,122,687,280,259,119,428,202,220,301,168,252,52,57
86000US32145,"32145",5696,482,2956,313,2740,336,4695,602,2444,342,2251,397,367,192,182,97,185,116,538,278,265,119,273,197,91,65,65,62,26,30,5,8,0,19,5,8
86000US32147,"32147",790,633,410,306,380,353,407,273,236,159,171,159,242,368,97,148,145,220,141,216,77,117,64,100,0,14,0,14,0,14,0,14,0,14,0,14
86000US32148,"32148",10490,995,5318,617,5172,555,9199,992,4645,553,4554,588,574,300,399,251,175,99,476,223,233,136,243,152,241,191,41,35,200,187,0,21,0,21,0,21
86000US32157,"32157",363,206,176,109,187,110,363,206,176,109,187,110,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32159,"32159",29803,950,13815,658,15988,653,25441,1047,11983,664,13458,668,1346,417,648,215,698,264,1126,400,363,142,763,328,1811,358,801,212,1010,261,79,67,20,24,59,50
86000US32162,"32162",54919,2009,25329,998,29590,1272,51602,2003,23893,1060,27709,1205,977,514,391,206,586,372,643,388,384,304,259,181,1519,540,526,231,993,378,178,145,135,118,43,49
86000US32164,"32164",47045,1007,22202,806,24843,691,41607,1135,19703,804,21904,703,1869,496,782,270,1087,307,1106,348,549,228,557,198,2199,502,1035,284,1164,278,264,177,133,124,131,72
86000US32168,"32168",27579,1075,13262,753,14317,801,23683,1143,11252,651,12431,842,1727,468,844,249,883,303,859,326,453,183,406,184,1186,323,628,237,558,170,124,135,85,130,39,38
86000US32169,"32169",10155,731,4566,324,5589,524,8493,728,3863,307,4630,513,594,170,258,103,336,152,377,116,135,54,242,93,657,213,297,137,360,119,34,30,13,14,21,18
86000US32174,"32174",50806,1121,24711,899,26095,774,44506,1674,21976,1067,22530,988,3800,902,1674,478,2126,534,1262,402,508,184,754,271,1149,386,479,175,670,238,89,64,74,60,15,23
86000US32176,"32176",14401,746,6828,395,7573,532,12684,692,6055,387,6629,487,651,219,317,145,334,116,511,180,287,114,224,81,484,183,134,73,350,138,71,45,35,25,36,27
86000US32177,"32177",26720,1088,12500,656,14220,693,23346,1146,10749,660,12597,724,2085,624,1090,336,995,348,811,296,464,162,347,169,427,222,178,103,249,137,51,54,19,28,32,44
86000US32179,"32179",7893,1103,3636,491,4257,782,7095,1102,3239,518,3856,771,286,169,95,66,191,139,253,186,156,120,97,88,259,284,146,140,113,147,0,19,0,19,0,19
86000US32180,"32180",4510,684,2568,461,1942,336,4371,677,2484,458,1887,333,69,60,41,40,28,26,55,51,36,42,19,24,10,11,7,10,3,4,5,8,0,14,5,8
86000US32181,"32181",2553,536,1197,285,1356,331,2384,510,1125,282,1259,315,105,54,44,29,61,40,50,43,14,21,36,37,2,6,2,6,0,14,12,18,12,18,0,14
86000US32187,"32187",1871,422,961,246,910,269,1818,417,927,244,891,269,20,30,20,30,0,14,33,38,14,23,19,30,0,14,0,14,0,14,0,14,0,14,0,14
86000US32189,"32189",5874,810,3105,491,2769,441,5059,783,2631,428,2428,456,480,428,285,280,195,177,259,183,150,101,109,87,76,65,39,32,37,33,0,19,0,19,0,19
86000US32190,"32190",1309,512,543,207,766,361,1272,512,530,207,742,361,37,42,13,19,24,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32193,"32193",679,224,302,113,377,121,576,192,260,94,316,107,68,58,32,32,36,29,24,18,8,11,16,13,11,9,2,4,9,7,0,14,0,14,0,14
86000US32195,"32195",2926,581,1256,320,1670,332,2549,479,1111,283,1438,290,192,142,69,64,123,97,185,189,76,84,109,118,0,14,0,14,0,14,0,14,0,14,0,14
86000US32202,"32202",6478,530,3973,313,2505,358,3162,368,1796,222,1366,257,2571,422,1693,258,878,251,426,153,312,122,114,75,271,127,164,74,107,74,48,64,8,15,40,61
86000US32204,"32204",7531,774,3468,441,4063,530,5563,697,2476,340,3087,488,1274,382,657,238,617,240,282,157,145,91,137,123,411,192,190,101,221,120,1,3,0,19,1,3
86000US32205,"32205",29635,1319,14213,850,15422,836,23440,1245,11197,767,12243,783,4049,697,2125,413,1924,367,1198,422,472,196,726,257,816,310,331,146,485,231,132,97,88,79,44,32
86000US32206,"32206",15867,919,7567,650,8300,563,12085,801,5649,547,6436,514,2923,623,1386,343,1537,386,504,152,300,80,204,111,340,214,226,193,114,65,15,16,6,10,9,11
86000US32207,"32207",35126,1384,17479,876,17647,977,29638,1419,14780,942,14858,854,3779,718,1871,432,1908,437,732,257,368,149,364,170,521,221,376,194,145,71,456,402,84,79,372,386
86000US32208,"32208",30557,1583,13410,831,17147,1087,24919,1488,10727,758,14192,1041,4645,1061,2202,542,2443,616,534,267,221,157,313,164,437,231,260,151,177,108,22,39,0,29,22,39
86000US32209,"32209",34439,1469,16216,948,18223,933,26632,1439,12807,918,13825,819,6452,1001,2760,449,3692,669,498,221,195,95,303,166,857,355,454,211,403,191,0,29,0,29,0,29
86000US32210,"32210",61026,1800,29322,1177,31704,1080,51692,1835,24969,1131,26723,1077,7056,1137,3175,669,3881,578,815,218,521,162,294,132,1103,309,517,202,586,190,360,240,140,109,220,144
86000US32211,"32211",34990,1529,16748,1032,18242,951,26142,1402,12304,882,13838,834,7172,1188,3484,708,3688,661,524,242,337,213,187,101,877,363,467,195,410,197,275,148,156,93,119,88
86000US32212,"32212",2434,311,1664,283,770,222,1657,333,1164,290,493,167,74,68,32,35,42,41,108,71,67,43,41,41,552,189,358,172,194,130,43,49,43,49,0,14
86000US32216,"32216",37736,1691,17555,966,20181,1267,28904,1474,13175,887,15729,991,5531,1072,2634,571,2897,643,1096,342,499,166,597,223,1019,398,607,282,412,200,1186,771,640,408,546,563
86000US32217,"32217",19595,970,9441,676,10154,700,16176,948,7523,608,8653,685,2078,524,1198,329,880,298,594,350,305,213,289,213,557,275,317,171,240,164,190,183,98,126,92,68
86000US32218,"32218",63178,2451,30457,1705,32721,1408,51789,2241,24481,1452,27308,1337,7468,1550,3929,902,3539,817,1539,543,774,293,765,329,2253,692,1209,437,1044,360,129,108,64,60,65,56
86000US32219,"32219",12519,1667,6421,973,6098,885,10765,1553,5388,895,5377,848,1487,758,831,424,656,359,111,111,102,110,9,20,124,102,68,66,56,47,32,40,32,40,0,21
86000US32220,"32220",12790,1095,6391,576,6399,719,11115,1056,5560,610,5555,624,1487,682,785,336,702,406,44,51,13,22,31,35,144,116,33,40,111,101,0,21,0,21,0,21
86000US32221,"32221",30473,1561,14712,916,15761,1071,24733,1525,11977,837,12756,992,3781,931,1726,555,2055,541,1285,729,619,362,666,412,568,253,346,155,222,144,106,129,44,74,62,78
86000US32222,"32222",11335,1249,5392,659,5943,804,8944,1040,4178,574,4766,658,1251,460,596,216,655,262,507,312,314,229,193,103,598,387,283,175,315,252,35,45,21,24,14,24
86000US32223,"32223",24360,715,12273,586,12087,457,22080,767,11023,559,11057,497,1283,332,714,205,569,175,518,240,277,132,241,135,459,221,239,119,220,133,20,22,20,22,0,25
86000US32224,"32224",43533,2239,20255,1509,23278,1178,34411,2326,15988,1453,18423,1195,4059,684,2052,470,2007,410,2204,553,1063,295,1141,369,1674,710,679,274,995,533,1185,663,473,258,712,455
86000US32225,"32225",54315,1820,26064,1001,28251,1195,45978,1847,21826,1000,24152,1209,5893,1037,2909,499,2984,666,901,343,488,207,413,185,1171,333,654,218,517,171,372,149,187,99,185,88
86000US32226,"32226",15457,967,7946,496,7511,681,13095,979,6750,493,6345,659,1271,447,673,299,598,191,379,230,203,126,176,153,669,286,302,155,367,145,43,54,18,36,25,40
86000US32227,"32227",3301,717,2171,519,1130,248,1819,433,1248,340,571,152,142,114,71,58,71,60,351,293,216,187,135,140,891,319,614,246,277,115,98,76,22,23,76,63
86000US32228,"32228",470,305,407,247,63,63,188,110,178,93,10,20,0,14,0,14,0,14,99,114,77,74,22,45,183,162,152,143,31,29,0,14,0,14,0,14
86000US32233,"32233",24802,787,13036,600,11766,571,20580,863,10792,579,9788,594,2225,546,1217,356,1008,293,618,197,291,111,327,126,1256,320,663,184,593,200,123,95,73,65,50,45
86000US32234,"32234",5767,650,2874,410,2893,350,4667,547,2378,363,2289,277,436,248,200,121,236,132,351,186,164,104,187,107,297,282,116,105,181,183,16,25,16,25,0,19
86000US32244,"32244",58153,2377,27960,1422,30193,1357,48555,2203,23478,1246,25077,1324,6214,1157,2931,717,3283,675,1549,617,654,371,895,363,1602,473,802,282,800,284,233,155,95,76,138,133
86000US32246,"32246",51018,2385,24838,1385,26180,1533,40331,2325,19632,1297,20699,1383,6916,1415,3149,767,3767,829,1084,445,737,362,347,183,1780,657,956,380,824,350,907,578,364,352,543,403
86000US32250,"32250",27015,595,13931,563,13084,619,22551,718,11635,569,10916,582,3006,681,1622,393,1384,337,728,266,378,154,350,159,611,223,249,94,362,182,119,143,47,61,72,90
86000US32254,"32254",13217,912,6079,461,7138,638,10542,837,4708,413,5834,623,1955,458,905,227,1050,302,208,126,183,122,25,27,465,329,236,166,229,171,47,48,47,48,0,21
86000US32256,"32256",47215,2065,22704,1333,24511,1299,34067,1989,16375,1158,17692,1146,8194,1423,3954,776,4240,931,1384,465,668,211,716,325,2860,613,1410,327,1450,403,710,382,297,198,413,208
86000US32257,"32257",38335,1154,18705,760,19630,708,33047,1115,16064,748,16983,633,3616,809,1826,472,1790,404,633,253,412,196,221,103,475,177,208,101,267,119,564,364,195,166,369,242
86000US32258,"32258",33353,1938,16566,1348,16787,1165,27811,2042,13709,1259,14102,1188,3202,971,1627,558,1575,576,1148,524,511,346,637,297,1015,477,719,359,296,189,177,145,0,29,177,145
86000US32259,"32259",51799,1339,25022,875,26777,957,43749,1323,21258,841,22491,946,2084,577,840,243,1244,405,2765,635,1403,360,1362,364,2891,786,1377,365,1514,512,310,190,144,98,166,117
86000US32266,"32266",7044,332,3373,254,3671,283,6231,410,3000,261,3231,279,613,352,328,217,285,159,116,92,0,19,116,92,84,60,45,37,39,35,0,19,0,19,0,19
86000US32277,"32277",31813,1493,14647,904,17166,1078,25880,1444,12274,855,13606,972,4691,974,1790,420,2901,676,444,179,220,105,224,116,648,248,269,134,379,153,150,112,94,106,56,32
86000US32301,"32301",30993,1166,13731,769,17262,750,21251,1097,9580,680,11671,713,5288,657,2405,422,2883,420,2833,591,1110,309,1723,383,1321,346,544,185,777,235,300,107,92,61,208,81
86000US32303,"32303",47811,1634,23394,971,24417,1136,38233,1318,18905,861,19328,823,5801,824,2698,482,3103,549,2257,588,1122,328,1135,345,1382,383,597,218,785,248,138,107,72,78,66,80
86000US32304,"32304",49808,1875,24112,1305,25696,1343,23837,1561,11517,993,12320,1005,14158,1211,6879,745,7279,903,9220,1044,4202,651,5018,704,2102,429,1261,307,841,262,491,160,253,112,238,103
86000US32305,"32305",20626,1142,9826,649,10800,796,17493,1140,8245,604,9248,772,1701,443,881,271,820,302,1102,410,531,202,571,291,250,167,134,117,116,105,80,99,35,62,45,59
86000US32308,"32308",21826,1072,9488,663,12338,711,17121,1095,7415,651,9706,669,3060,694,1240,351,1820,468,745,230,334,133,411,149,650,210,349,117,301,126,250,172,150,110,100,79
86000US32309,"32309",31300,1197,14893,789,16407,705,27527,1062,12860,690,14667,644,2158,589,1271,440,887,237,622,261,356,160,266,137,785,315,315,147,470,243,208,162,91,78,117,97
86000US32310,"32310",15437,1182,7113,745,8324,722,11808,1058,5189,562,6619,725,1822,469,856,249,966,290,1515,584,949,415,566,224,235,113,70,47,165,97,57,49,49,46,8,16
86000US32311,"32311",22015,866,10243,591,11772,572,18502,928,8602,603,9900,517,2128,520,1106,328,1022,316,548,267,298,161,250,158,832,239,237,100,595,180,5,12,0,25,5,12
86000US32312,"32312",32383,1173,15800,840,16583,706,28166,1192,13810,801,14356,651,2767,814,1292,357,1475,533,823,376,356,158,467,246,556,336,301,236,255,133,71,65,41,41,30,32
86000US32317,"32317",14738,910,7451,609,7287,491,12796,867,6548,540,6248,517,955,273,429,150,526,164,294,185,126,133,168,111,545,391,285,176,260,229,148,116,63,58,85,68
86000US32320,"32320",3887,370,1972,267,1915,193,3484,356,1690,260,1794,190,187,157,131,113,56,49,144,72,116,60,28,30,70,47,34,25,36,30,2,4,1,2,1,2
86000US32321,"32321",6257,303,3849,352,2408,276,5279,356,3073,357,2206,283,156,114,47,37,109,100,804,191,713,171,91,52,13,16,13,16,0,19,5,7,3,5,2,3
86000US32322,"32322",3950,243,2760,202,1190,176,2731,342,1797,228,934,183,267,215,120,77,147,150,835,177,758,164,77,46,111,84,82,72,29,27,6,8,3,6,3,6
86000US32323,"32323",137,83,63,50,74,46,137,83,63,50,74,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32324,"32324",4716,307,2604,277,2112,247,3899,352,1963,256,1936,253,149,80,85,49,64,56,651,213,548,182,103,69,17,20,8,14,9,14,0,14,0,14,0,14
86000US32327,"32327",28319,626,15738,397,12581,416,24673,734,13104,490,11569,467,1142,343,715,225,427,172,2160,393,1763,308,397,172,254,137,123,84,131,89,90,76,33,39,57,63
86000US32328,"32328",3396,399,1680,254,1716,203,3121,403,1538,257,1583,209,86,67,31,30,55,53,91,44,72,35,19,18,95,60,36,34,59,46,3,6,3,6,0,14
86000US32330,"32330",651,239,312,141,339,128,558,203,262,121,296,115,83,110,50,69,33,42,0,14,0,14,0,14,10,16,0,14,10,16,0,14,0,14,0,14
86000US32331,"32331",4192,492,2050,308,2142,276,3862,506,1899,315,1963,269,79,72,32,35,47,58,180,98,81,50,99,75,71,83,38,44,33,39,0,14,0,14,0,14
86000US32332,"32332",1077,315,506,192,571,168,965,277,425,170,540,151,54,82,32,47,22,36,46,51,46,51,0,14,12,20,3,6,9,19,0,14,0,14,0,14
86000US32333,"32333",11282,944,5768,618,5514,532,10459,850,5282,530,5177,507,182,134,84,79,98,78,619,206,383,170,236,117,18,25,15,21,3,8,4,6,4,6,0,21
86000US32334,"32334",2009,299,1075,197,934,171,1933,304,1040,196,893,169,23,39,23,39,0,14,46,49,5,9,41,42,7,10,7,10,0,14,0,14,0,14,0,14
86000US32336,"32336",1108,299,573,178,535,142,1012,290,503,167,509,143,23,37,11,17,12,22,73,68,59,61,14,18,0,14,0,14,0,14,0,14,0,14,0,14
86000US32340,"32340",11314,649,6287,379,5027,400,9440,724,5037,433,4403,422,670,238,253,112,417,151,1044,207,885,150,159,99,56,41,19,19,37,33,104,101,93,102,11,18
