geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
86000US32065,"32065",12585,636,581,213,268,129,339,153,395,179,310,131,631,212,723,217,420,190,489,203,1154,337,1439,315,2054,372,1318,300,956,249,965,293,543,199
86000US32066,"32066",1770,206,192,104,85,73,130,71,91,87,79,63,95,51,78,69,60,50,76,56,185,98,185,100,293,166,108,51,20,23,50,56,43,35
86000US32068,"32068",19670,865,741,238,381,161,856,244,815,223,1028,330,1139,333,768,213,755,238,915,321,1900,353,2606,418,3342,469,1544,319,1356,376,884,241,640,203
86000US32071,"32071",1359,219,72,48,62,52,71,47,173,111,118,78,39,38,149,104,55,40,31,30,150,132,126,89,148,73,113,74,5,8,25,32,22,25
86000US32072,"32072",109,64,23,38,8,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,27,46,56,0,14,15,25,0,14,0,14
86000US32073,"32073",15384,473,593,199,553,225,566,216,753,238,713,221,557,160,787,186,822,247,805,267,1531,247,1706,284,2308,338,1458,285,985,223,870,225,377,112
86000US32079,"32079",233,75,10,11,0,14,0,14,26,24,29,25,36,29,0,14,23,23,0,14,24,20,21,18,26,17,17,18,14,18,7,12,0,14
86000US32080,"32080",9736,386,552,134,331,113,291,94,259,106,298,121,437,122,260,88,436,147,390,151,679,159,866,178,1492,250,710,152,738,152,980,191,1017,180
86000US32081,"32081",4925,377,67,63,9,15,107,97,14,22,62,54,222,168,42,39,101,94,294,185,155,104,257,146,843,309,396,160,668,248,918,268,770,197
86000US32082,"32082",12631,500,501,155,155,112,311,137,299,138,419,164,359,140,245,108,402,167,267,117,905,240,877,206,947,190,1223,207,1179,228,1156,190,3386,324
86000US32083,"32083",540,99,24,18,26,23,24,23,5,6,19,18,71,40,22,17,50,41,9,10,45,35,123,61,100,51,15,18,7,8,0,14,0,14
86000US32084,"32084",13015,462,913,228,678,175,496,149,857,250,614,193,732,181,525,176,613,137,666,162,1144,227,1134,182,1751,305,1118,252,666,200,504,145,604,205
86000US32086,"32086",11607,480,571,202,417,150,440,158,535,182,356,121,422,153,815,215,835,219,675,219,1111,254,1342,261,1182,233,1179,210,694,187,485,167,548,175
86000US32087,"32087",1624,236,45,44,34,39,65,64,130,97,75,86,105,97,20,41,103,89,38,45,145,92,358,166,101,69,164,107,93,127,101,77,47,45
86000US32091,"32091",5645,355,900,245,438,171,324,145,251,116,219,98,226,99,287,119,330,128,199,95,437,173,533,197,567,179,454,142,243,131,184,84,53,65
86000US32092,"32092",12477,626,328,253,65,74,354,214,89,88,295,245,446,281,352,193,286,172,391,172,673,277,1404,390,2200,519,1651,439,1115,407,1579,456,1249,487
86000US32094,"32094",958,221,52,52,50,39,26,33,77,84,79,86,56,83,113,74,0,14,11,19,33,41,129,89,220,126,37,47,35,37,0,14,40,45
86000US32095,"32095",4099,407,93,89,65,54,108,105,370,249,88,88,149,85,303,268,75,74,191,135,216,145,391,206,250,116,485,225,241,169,319,141,755,281
86000US32096,"32096",1062,161,113,43,71,43,25,16,111,49,37,23,31,21,122,84,86,62,80,56,88,47,98,48,69,46,35,27,49,63,23,32,24,30
86000US32097,"32097",6837,317,259,116,177,82,200,117,186,105,166,105,506,215,245,118,248,107,142,78,608,177,838,223,1498,230,839,210,343,129,357,136,225,124
86000US32102,"32102",1062,143,69,41,95,64,59,57,71,46,49,33,78,56,96,66,44,37,54,46,57,28,177,107,79,53,36,25,24,22,32,29,42,33
86000US32110,"32110",3013,221,426,154,289,93,290,97,282,99,130,61,71,53,178,86,178,79,172,69,118,51,175,59,276,117,160,63,122,64,117,81,29,23
86000US32112,"32112",2947,246,409,120,254,91,195,113,198,79,103,57,279,108,190,97,143,72,200,77,310,119,254,90,184,75,106,57,39,33,53,37,30,25
86000US32113,"32113",1805,257,116,90,104,87,216,129,132,94,178,105,65,75,182,95,68,50,88,93,244,113,134,68,117,67,126,74,5,12,9,14,21,25
86000US32114,"32114",13466,527,2164,403,1445,280,1250,287,1257,307,709,176,828,210,928,262,583,245,449,178,1082,239,1157,222,831,191,375,135,198,83,92,62,118,83
86000US32117,"32117",10674,461,1059,248,772,184,732,167,930,253,856,195,605,153,674,182,570,140,649,159,923,233,952,248,1005,228,497,161,217,115,116,60,117,73
86000US32118,"32118",9052,341,722,211,529,177,405,151,669,215,698,195,686,196,492,126,390,124,284,105,684,164,914,176,1061,210,424,120,238,96,363,108,493,130
86000US32119,"32119",10041,402,903,221,566,161,590,147,906,176,791,153,654,144,608,150,605,161,426,118,854,196,893,201,1087,182,656,159,159,58,227,90,116,51
86000US32124,"32124",1781,156,156,103,23,37,36,30,173,101,50,39,25,25,47,33,40,36,76,55,203,125,234,98,210,84,234,91,110,57,93,46,71,38
86000US32127,"32127",12814,489,1022,219,610,139,604,165,646,179,719,169,795,184,575,164,792,187,505,121,906,202,1496,254,1660,252,926,170,475,150,546,132,537,124
86000US32128,"32128",8421,411,392,193,168,99,262,133,400,207,252,127,271,157,314,143,170,96,330,139,766,241,945,297,850,198,1169,247,956,283,472,159,704,266
86000US32129,"32129",9829,388,535,144,669,207,649,180,618,193,716,191,692,236,466,141,548,174,474,150,850,212,1052,238,1284,253,650,172,240,95,278,165,108,75
86000US32130,"32130",1990,177,62,51,129,78,125,97,79,72,104,62,131,82,112,71,123,90,123,91,172,70,264,93,286,90,136,87,43,38,22,22,79,44
86000US32131,"32131",1653,181,154,95,162,79,53,39,75,69,182,104,88,38,69,59,87,62,34,27,164,80,80,56,137,46,126,63,68,35,111,62,63,45
86000US32132,"32132",3365,177,213,91,216,92,256,103,159,67,194,77,274,103,67,44,271,150,221,90,243,94,424,136,384,118,290,111,62,45,60,37,31,26
86000US32133,"32133",8,20,0,14,0,14,8,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32134,"32134",3117,260,378,133,203,100,232,92,289,104,219,113,235,83,159,93,174,92,114,55,193,71,317,108,256,79,173,80,83,62,9,14,83,62
86000US32136,"32136",3949,235,270,94,148,87,222,103,181,56,225,106,264,113,121,68,337,121,99,70,399,140,342,82,471,124,263,87,162,62,177,78,268,81
86000US32137,"32137",17198,444,859,251,635,195,739,191,894,244,766,179,795,182,993,205,709,189,633,141,1524,237,1798,247,2484,292,1650,277,967,181,885,201,867,192
86000US32139,"32139",430,106,33,27,30,38,32,33,80,64,17,18,57,50,33,40,8,14,22,35,32,43,16,16,48,56,14,16,0,14,0,14,8,12
86000US32140,"32140",560,132,50,35,0,14,36,54,36,44,28,33,9,14,0,14,110,85,16,14,35,37,68,71,64,47,12,21,43,49,23,25,30,33
86000US32141,"32141",7605,280,254,119,444,156,343,175,368,124,559,203,445,142,487,140,394,164,395,141,771,183,1023,185,992,221,628,179,220,100,67,46,215,113
86000US32145,"32145",1951,154,225,77,158,85,54,42,122,63,145,68,87,45,144,68,107,60,44,39,178,91,292,133,259,95,97,50,3,4,19,24,17,21
86000US32147,"32147",214,148,78,64,0,14,0,14,0,14,0,14,23,36,0,14,0,14,13,22,0,14,0,14,0,14,100,105,0,14,0,14,0,14
86000US32148,"32148",4212,345,466,195,398,167,334,121,385,131,260,119,295,126,310,138,293,118,266,154,227,110,395,137,307,127,189,101,49,48,15,21,23,30
86000US32157,"32157",158,79,8,12,0,14,0,14,20,24,6,9,25,40,18,21,0,14,5,8,41,63,23,25,7,11,5,9,0,14,0,14,0,14
86000US32159,"32159",15318,519,697,197,527,147,1126,232,965,224,1129,232,1054,251,933,226,1131,256,720,199,1410,261,1472,260,1787,266,1112,246,415,133,511,125,329,101
86000US32162,"32162",30155,1017,1163,403,637,293,684,370,1341,352,1267,385,1056,323,1952,529,1652,390,1305,345,2739,600,4368,697,5500,708,2360,514,1449,365,1682,510,1000,279
86000US32164,"32164",16964,465,606,203,328,153,1048,310,761,181,1137,289,1124,297,897,222,971,234,928,252,1770,267,2255,381,2234,379,1139,256,779,227,746,192,241,110
86000US32168,"32168",11689,431,744,198,639,169,382,132,629,177,495,173,606,191,874,192,571,140,314,131,1077,249,1141,252,1350,238,1352,245,462,145,552,161,501,116
86000US32169,"32169",5415,330,169,84,135,57,257,88,227,71,248,86,274,101,202,82,255,90,343,107,251,79,542,134,800,159,568,133,322,95,302,72,520,125
86000US32174,"32174",22481,643,929,219,985,241,1348,317,904,217,1332,346,1780,350,1088,195,883,257,1139,242,1907,377,2238,428,2686,406,1804,314,1188,259,1201,301,1069,231
86000US32176,"32176",7084,304,613,159,121,55,470,135,343,87,398,108,572,154,334,115,449,115,341,89,594,138,624,149,764,153,434,112,299,109,259,95,469,108
86000US32177,"32177",10389,439,978,277,983,259,730,241,718,208,915,222,761,208,361,158,655,167,453,143,728,189,1067,270,791,211,438,147,265,91,323,151,223,111
86000US32179,"32179",3254,353,205,84,205,110,255,93,352,156,412,187,216,103,172,94,215,132,157,92,438,222,237,104,158,90,119,67,67,47,18,20,28,31
86000US32180,"32180",1415,146,47,31,66,50,30,23,128,86,132,73,64,40,47,33,127,98,92,57,72,35,187,93,134,56,126,57,42,28,97,74,24,23
86000US32181,"32181",997,170,165,88,112,85,67,41,45,30,32,22,59,37,29,24,159,89,70,44,50,26,49,39,75,55,49,41,26,26,4,6,6,9
86000US32187,"32187",724,138,67,75,108,80,14,22,15,23,37,50,89,97,53,68,47,56,17,27,62,79,62,50,42,40,56,39,33,42,22,27,0,14
86000US32189,"32189",2631,303,225,108,105,78,278,128,293,136,161,104,216,131,132,79,216,127,87,66,231,110,253,110,386,149,4,5,28,30,16,25,0,19
86000US32190,"32190",422,113,14,22,0,14,33,38,17,20,46,45,81,70,9,13,16,19,37,59,64,54,54,58,44,46,0,14,0,14,0,14,7,10
86000US32193,"32193",307,80,24,19,21,17,55,43,20,12,25,24,6,8,0,14,12,11,14,12,30,21,34,37,38,28,8,10,0,14,16,22,4,4
86000US32195,"32195",1215,228,133,85,72,75,57,46,66,79,144,91,82,94,51,58,52,43,44,46,115,101,46,35,138,83,120,94,72,65,23,34,0,14
86000US32202,"32202",1986,180,380,109,242,90,171,67,137,66,36,26,46,42,78,60,139,76,60,52,146,99,93,63,241,116,74,62,54,40,42,37,47,42
86000US32204,"32204",3815,279,510,171,226,106,164,83,232,102,135,74,253,135,182,105,189,89,214,123,274,143,446,151,181,98,309,133,240,131,81,62,179,92
86000US32205,"32205",13020,371,1198,252,786,198,668,180,851,193,819,203,532,142,680,198,697,193,615,191,924,213,1275,278,1443,237,811,169,446,145,517,159,758,127
86000US32206,"32206",6550,322,1182,251,664,159,642,171,439,124,413,99,410,105,332,117,329,83,322,106,439,149,307,80,423,99,359,110,70,35,124,55,95,49
86000US32207,"32207",14599,488,1123,265,859,240,583,157,735,165,752,198,672,199,1025,204,885,231,580,166,1353,277,1436,214,1399,252,1022,231,671,177,624,180,880,184
86000US32208,"32208",12334,410,1589,273,1050,244,1002,196,725,177,972,212,872,233,588,170,588,164,736,179,1196,196,1018,227,1034,212,418,111,197,102,170,84,179,106
86000US32209,"32209",13167,491,2383,326,1430,231,1091,229,1588,268,926,182,778,204,587,128,684,157,613,136,1122,214,695,139,677,142,338,99,102,73,74,52,79,45
86000US32210,"32210",23643,556,1953,360,1237,256,1093,251,1176,261,1568,301,1555,283,1283,200,1299,267,1165,252,2155,280,2516,346,2699,355,1469,308,782,167,776,186,917,160
86000US32211,"32211",13312,449,1034,200,574,143,781,182,1004,190,876,226,974,217,742,202,875,223,790,226,1162,234,1436,274,1337,231,768,213,545,140,211,85,203,77
86000US32212,"32212",231,29,5,9,16,27,13,20,9,14,7,11,18,17,65,51,0,14,20,26,45,40,0,14,3,6,18,32,12,20,0,14,0,14
86000US32216,"32216",15623,428,1253,324,852,259,820,255,998,299,455,157,653,217,603,223,749,236,705,237,1277,276,1576,331,2637,406,1274,275,802,223,389,153,580,181
86000US32217,"32217",8671,356,596,225,381,130,365,166,524,193,448,173,751,224,517,167,660,229,306,125,521,160,816,194,828,196,662,180,345,127,440,137,511,139
86000US32218,"32218",22199,647,1169,293,855,250,1147,282,1087,317,1070,271,886,255,1518,342,843,242,912,226,1962,419,2742,468,3452,522,1943,374,1050,332,1188,289,375,149
86000US32219,"32219",4335,400,440,153,256,202,220,130,189,116,217,116,227,158,211,126,115,81,298,156,487,231,373,155,639,205,391,180,96,80,109,91,67,60
86000US32220,"32220",4703,302,308,152,160,109,135,90,189,84,326,157,227,120,143,87,290,141,264,146,345,101,454,140,634,185,433,155,474,150,169,86,152,120
86000US32221,"32221",10274,397,444,213,299,135,296,124,477,173,470,197,488,191,507,192,314,109,375,133,1162,285,1405,237,1779,308,898,228,535,144,466,155,359,154
86000US32222,"32222",3945,361,199,147,70,58,190,110,230,147,169,112,205,146,225,120,133,81,33,38,271,117,568,179,797,250,265,126,265,126,258,131,67,61
86000US32223,"32223",9785,198,268,97,287,130,230,90,181,75,344,118,270,121,408,148,476,142,377,133,643,155,891,194,1491,267,1066,170,818,232,1093,209,942,170
86000US32224,"32224",16089,504,508,231,300,194,479,173,630,225,534,221,703,253,486,179,848,328,530,167,1042,295,1634,344,2343,432,1644,356,1224,291,1146,265,2038,378
86000US32225,"32225",20210,478,614,194,470,196,467,151,648,178,647,190,812,221,1106,243,870,218,604,191,1654,282,2102,308,3195,383,2538,360,1490,264,1575,265,1418,239
86000US32226,"32226",5577,307,263,139,105,77,163,85,188,114,163,98,107,58,313,139,308,130,169,100,387,141,459,162,825,171,776,193,497,163,366,102,488,183
86000US32227,"32227",413,62,20,25,0,14,0,14,13,14,39,40,7,8,32,24,41,29,27,33,28,20,86,31,63,29,31,31,13,19,0,14,13,19
86000US32228,"32228",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32233,"32233",9655,260,414,136,304,105,188,85,317,120,509,148,415,132,510,167,421,129,535,183,964,189,957,193,1235,221,879,173,597,149,578,130,832,124
86000US32234,"32234",2253,254,119,78,69,43,149,95,131,90,78,48,96,69,53,37,116,75,116,70,212,91,315,123,284,119,249,87,133,75,102,94,31,25
86000US32244,"32244",21504,670,1433,342,994,299,869,279,1048,273,947,258,1234,273,1288,319,1180,306,833,259,1714,356,3410,519,3359,432,1506,383,884,238,599,167,206,103
86000US32246,"32246",20318,716,913,262,496,171,534,176,951,281,1071,305,911,264,1047,299,1071,273,1082,314,2078,459,2534,412,2930,482,1605,367,1015,283,1221,323,859,226
86000US32250,"32250",12380,453,515,176,396,118,406,163,212,89,444,158,445,160,501,182,373,170,320,161,896,206,811,176,1564,323,1384,300,994,192,1231,247,1888,307
86000US32254,"32254",4763,297,803,176,264,111,410,118,422,125,328,127,318,115,252,102,305,109,176,81,490,129,413,122,290,96,142,69,25,28,63,44,62,56
86000US32256,"32256",21443,629,987,288,424,184,498,195,665,205,869,284,993,280,904,274,1340,308,965,300,2293,360,2551,493,3138,461,1821,376,927,275,1458,343,1610,255
86000US32257,"32257",15541,404,636,171,435,129,674,175,691,226,720,230,1037,251,769,218,711,238,714,223,1238,205,1553,241,2423,341,1561,243,807,189,854,184,718,155
86000US32258,"32258",12802,571,328,193,216,184,119,92,388,181,335,182,226,135,478,240,458,221,383,160,1212,369,1524,374,2341,498,1244,386,1553,456,1084,337,913,286
86000US32259,"32259",16519,434,243,121,241,108,139,86,352,145,180,102,416,139,385,157,254,121,220,93,938,269,1066,210,2282,352,2269,355,1840,355,2598,371,3096,354
86000US32266,"32266",3048,215,151,84,53,72,116,77,38,35,68,66,131,89,78,41,149,93,123,86,176,89,251,118,399,129,389,133,299,101,219,77,408,135
86000US32277,"32277",12084,393,802,210,375,123,417,150,669,224,794,243,887,243,837,223,657,203,489,173,966,214,1435,247,1382,299,1120,229,420,155,593,167,241,116
86000US32301,"32301",12813,440,1270,232,803,235,783,209,571,150,593,143,882,215,796,198,677,192,600,159,1552,260,1425,243,1296,214,673,144,391,110,348,108,153,69
86000US32303,"32303",20680,625,1381,305,887,186,1147,326,1002,264,1020,244,1248,284,1136,261,1282,281,1058,196,1717,290,2386,360,2837,364,1399,223,773,187,621,148,786,176
86000US32304,"32304",17635,638,4586,504,1702,349,1601,276,1319,292,1283,310,1671,326,768,214,1017,251,458,155,1042,256,849,249,817,239,269,105,97,72,115,76,41,42
86000US32305,"32305",7723,361,838,199,458,148,467,172,566,177,577,209,460,154,419,154,529,170,463,177,579,231,600,178,774,194,345,153,249,118,309,154,90,54
86000US32308,"32308",10321,411,435,148,416,120,448,213,470,183,371,115,456,154,328,119,416,156,484,171,918,174,1139,237,1166,240,1071,241,686,155,625,168,892,178
86000US32309,"32309",12438,342,324,112,202,90,397,127,293,115,443,151,494,168,716,209,324,140,377,106,881,216,1176,267,1932,276,1390,231,1023,210,1227,239,1239,210
86000US32310,"32310",5621,375,883,188,301,107,454,146,361,131,514,186,238,98,312,108,167,70,347,140,425,141,347,100,603,126,383,155,139,75,57,35,90,61
86000US32311,"32311",8401,341,168,79,152,106,135,110,252,98,182,78,471,151,363,131,463,183,374,133,696,167,992,235,1553,238,755,185,587,141,583,161,675,147
86000US32312,"32312",12544,450,375,184,165,70,261,118,156,82,300,119,214,117,378,142,304,106,336,135,1008,287,953,201,1803,274,1670,244,1152,226,1431,203,2038,232
86000US32317,"32317",5474,246,203,99,95,58,122,64,70,41,124,73,128,75,178,96,170,131,144,68,359,130,515,151,1051,197,635,115,594,140,635,149,451,98
86000US32320,"32320",1519,158,170,81,111,65,74,41,38,38,81,50,160,78,30,20,50,54,54,26,168,77,208,79,188,78,100,52,57,35,14,13,16,14
86000US32321,"32321",1630,168,182,109,67,30,135,79,93,50,182,88,132,58,130,75,77,58,16,17,177,95,82,40,156,63,134,64,7,10,57,50,3,5
86000US32322,"32322",1142,151,82,50,115,65,49,28,125,60,68,43,97,40,62,50,61,36,25,20,68,35,77,54,126,65,67,38,61,31,23,17,36,33
86000US32323,"32323",91,54,24,37,0,14,17,26,0,14,0,14,0,14,0,14,0,14,0,14,28,37,0,14,0,14,22,36,0,14,0,14,0,14
86000US32324,"32324",1757,278,241,105,58,39,152,86,250,125,142,67,66,52,96,61,79,52,93,73,132,59,189,106,97,57,95,75,43,40,18,18,6,10
86000US32327,"32327",9578,386,377,160,220,118,544,195,360,158,452,174,664,259,316,144,598,208,372,185,482,148,1277,278,1760,299,960,263,444,153,475,194,277,116
86000US32328,"32328",1423,173,112,77,94,58,106,69,43,40,38,30,98,60,77,62,136,78,87,45,104,56,73,45,160,68,119,53,23,18,48,28,105,57
86000US32330,"32330",229,85,16,20,7,12,16,21,31,24,9,11,38,48,5,9,21,19,15,16,21,21,31,28,19,18,0,14,0,14,0,14,0,14
86000US32331,"32331",1593,178,166,79,64,41,208,82,138,78,55,42,90,71,105,56,99,69,91,58,104,55,84,53,252,80,51,44,51,42,21,24,14,24
86000US32332,"32332",473,119,51,28,98,78,15,12,62,45,31,29,49,39,8,13,11,21,55,43,26,25,39,30,21,23,3,5,4,8,0,14,0,14
86000US32333,"32333",4828,338,517,170,233,126,230,101,210,88,257,89,264,121,221,106,324,133,243,106,493,175,360,103,613,150,407,152,233,101,201,83,22,14
86000US32334,"32334",829,126,64,44,16,14,24,21,85,55,109,66,24,21,108,46,33,23,90,64,22,22,87,49,37,32,36,26,64,47,18,19,12,18
86000US32336,"32336",462,112,40,46,16,22,48,36,20,21,54,40,47,46,24,23,24,32,0,14,57,51,24,25,57,39,30,24,10,16,11,17,0,14
86000US32340,"32340",3885,294,521,147,321,117,323,135,304,109,213,94,282,126,171,78,164,85,121,69,222,78,429,144,445,134,146,72,87,51,97,60,39,26
86000US32343,"32343",1237,129,54,49,12,14,59,45,4,7,125,89,67,53,82,66,86,61,21,27,110,56,136,64,262,96,127,62,35,25,5,8,52,49
86000US32344,"32344",5047,252,543,144,231,79,400,148,250,98,440,141,261,100,241,106,192,88,109,54,453,125,479,134,418,104,411,95,262,97,248,110,109,55
86000US32346,"32346",924,187,80,58,37,44,92,94,67,66,76,75,25,21,24,43,25,32,77,93,77,69,36,42,51,42,127,93,24,23,72,54,34,38
86000US32347,"32347",2950,270,131,73,93,71,194,147,247,150,241,100,171,106,149,80,184,115,79,75,252,106,382,169,465,166,116,74,144,64,88,73,14,21
86000US32348,"32348",3755,256,396,162,281,138,309,127,383,176,328,150,152,72,148,90,237,130,133,96,382,158,353,136,278,109,218,126,91,69,18,40,48,44
86000US32350,"32350",629,143,48,37,34,30,62,48,33,21,12,14,71,60,70,68,14,17,73,75,4,7,45,42,78,44,46,47,19,23,0,14,20,19
86000US32351,"32351",6245,435,817,208,254,114,486,170,346,119,460,154,495,189,573,190,415,167,226,101,393,120,696,221,471,132,251,106,156,88,123,67,83,45
86000US32352,"32352",2380,289,233,138,93,82,263,184,100,86,116,79,154,97,80,73,109,79,207,121,207,115,373,186,101,91,116,84,28,48,160,67,40,50
86000US32355,"32355",124,49,35,28,1,3,11,13,11,14,2,3,0,14,9,11,16,16,0,14,2,4,13,12,9,10,2,3,9,12,4,5,0,14
86000US32356,"32356",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32358,"32358",851,170,20,20,34,37,15,15,82,71,24,31,79,45,49,50,40,36,19,25,97,73,108,59,124,74,78,59,6,7,44,46,32,31
86000US32359,"32359",704,196,27,44,101,97,31,51,98,75,46,59,57,45,12,18,56,45,41,52,88,71,103,89,8,13,13,20,0,14,0,14,23,35
86000US32361,"32361",161,77,0,14,0,14,0,14,13,20,34,39,0,14,0,14,0,14,0,14,52,58,0,14,52,50,0,14,10,16,0,14,0,14
86000US32399,"32399",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32401,"32401",9333,480,845,215,588,159,621,150,808,186,661,163,655,196,525,162,663,208,685,247,697,194,687,162,952,234,355,117,226,97,142,68,223,84
86000US32403,"32403",641,84,12,15,3,6,0,14,0,14,23,25,32,26,35,33,41,34,72,37,68,37,116,46,91,42,93,37,41,32,6,8,8,12
86000US32404,"32404",14263,603,990,216,621,222,628,198,546,165,785,200,624,221,861,214,696,200,767,187,1211,266,1760,316,1974,338,1283,309,516,130,672,178,329,139
86000US32405,"32405",12846,537,951,253,955,299,671,173,719,193,644,179,623,166,584,191,747,194,434,107,897,192,1209,222,2031,374,945,209,542,176,537,168,357,121
